county_fips,State Name,County Name,2020 Population,Adherents,Congregations,religious_adherents,religious_congregations
22111,Louisiana,Union Parish,21107,14316,83,0.678258398,0.003932345
22113,Louisiana,Vermilion Parish,57359,27999,50,0.488136125,0.000871703
22115,Louisiana,Vernon Parish,48750,27201,110,0.557969231,0.00225641
22117,Louisiana,Washington Parish,45463,24423,115,0.53720608,0.00252953
22119,Louisiana,Webster Parish,36967,24751,102,0.669543106,0.002759218
22121,Louisiana,West Baton Rouge Parish,27199,12493,24,0.459318357,0.000882385
22123,Louisiana,West Carroll Parish,9751,8799,49,0.902368988,0.005025126
22125,Louisiana,West Feliciana Parish,15310,4621,15,0.30182887,0.000979752
22127,Louisiana,Winn Parish,13755,10696,59,0.777608142,0.004289349
23001,Maine,Androscoggin County,111139,44541,86,0.400768407,0.000773806
23003,Maine,Aroostook County,67105,34513,136,0.514313389,0.002026675
23005,Maine,Cumberland County,303069,99895,267,0.329611409,0.000880987
23007,Maine,Franklin County,29456,7472,50,0.253666486,0.001697447
23009,Maine,Hancock County,55478,9893,103,0.178322939,0.001856592
23011,Maine,Kennebec County,123642,48375,134,0.391250546,0.001083774
23013,Maine,Knox County,40607,12429,66,0.306080232,0.001625336
23015,Maine,Lincoln County,35237,7111,47,0.201804921,0.001333825
23017,Maine,Oxford County,57777,10076,84,0.174394655,0.001453866
23019,Maine,Penobscot County,152199,44279,174,0.290928324,0.00114324
23021,Maine,Piscataquis County,16800,2958,27,0.176071429,0.001607143
23023,Maine,Sagadahoc County,36699,8893,51,0.242322679,0.001389684
23025,Maine,Somerset County,50477,8356,68,0.165540741,0.001347148
23027,Maine,Waldo County,39607,5895,47,0.148837327,0.001186659
23029,Maine,Washington County,31095,6154,81,0.197909632,0.00260492
23031,Maine,York County,211972,68683,153,0.32401921,0.000721793
24001,Maryland,Allegany County,68106,27839,145,0.408759874,0.002129034
24003,Maryland,Anne Arundel County,588261,199170,371,0.338574204,0.000630672
24510,Maryland,Baltimore city,585708,300657,725,0.513322338,0.001237818
24005,Maryland,Baltimore County,854535,296149,569,0.34656158,0.000665859
24009,Maryland,Calvert County,92783,38221,72,0.411939687,0.000776004
24011,Maryland,Caroline County,33293,11835,60,0.355480131,0.001802181
24013,Maryland,Carroll County,172891,68795,155,0.397909666,0.000896519
24015,Maryland,Cecil County,103725,30919,121,0.298086286,0.001166546
24017,Maryland,Charles County,166617,66417,145,0.398620789,0.000870259
24019,Maryland,Dorchester County,32531,11588,81,0.356214073,0.002489933
24021,Maryland,Frederick County,271717,99655,275,0.366760269,0.001012082
24023,Maryland,Garrett County,28806,10873,96,0.377456086,0.003332639
24025,Maryland,Harford County,260924,91277,205,0.34982217,0.000785669
24027,Maryland,Howard County,332317,143226,222,0.430992095,0.000668037
24029,Maryland,Kent County,19198,7477,48,0.389467653,0.00250026
24031,Maryland,Montgomery County,1062061,567370,776,0.53421602,0.000730655
24033,Maryland,Prince George's County,967201,484028,873,0.500441997,0.000902605
24035,Maryland,Queen Anne's County,49874,20403,63,0.409090909,0.001263183
24039,Maryland,Somerset County,24620,5561,49,0.225873274,0.001990252
24037,Maryland,St Marys County,113777,50430,88,0.443235452,0.000773443
24041,Maryland,Talbot County,37526,18632,68,0.496509087,0.001812077
24043,Maryland,Washington County,154705,58736,232,0.379664523,0.001499628
24045,Maryland,Wicomico County,103588,41803,162,0.403550604,0.001563888
24047,Maryland,Worcester County,52460,33534,112,0.639229889,0.00213496
25001,Massachusetts,Barnstable County,228996,82694,175,0.361115478,0.000764205
25003,Massachusetts,Berkshire County,129026,55249,125,0.428200518,0.000968797
25005,Massachusetts,Bristol County,579200,243759,317,0.420854627,0.000547307
25007,Massachusetts,Dukes County,20600,5157,27,0.250339806,0.00131068
25009,Massachusetts,Essex County,809829,397483,453,0.490823371,0.000559377
25011,Massachusetts,Franklin County,71029,16771,83,0.236114826,0.001168537
25013,Massachusetts,Hampden County,465825,219575,336,0.471368003,0.000721301
25015,Massachusetts,Hampshire County,162308,38978,103,0.24014836,0.000634596
25017,Massachusetts,Middlesex County,1632002,882531,958,0.540765881,0.000587009
25019,Massachusetts,Nantucket County,14255,4645,9,0.325850579,0.000631357
25021,Massachusetts,Norfolk County,725981,387818,370,0.534198553,0.000509655
25023,Massachusetts,Plymouth County,530819,228700,302,0.430843659,0.000568932
25025,Massachusetts,Suffolk County,797936,469633,496,0.588559734,0.000621604
25027,Massachusetts,Worcester County,862111,386296,601,0.448081512,0.000697126
26001,Michigan,Alcona County,10167,1818,23,0.178813809,0.002262221
26003,Michigan,Alger County,8842,2505,21,0.283306944,0.002375028
26005,Michigan,Allegan County,120502,43922,127,0.364491876,0.001053924
26007,Michigan,Alpena County,28907,10203,46,0.352959491,0.00159131
26009,Michigan,Antrim County,23431,5686,44,0.242669967,0.001877854
26011,Michigan,Arenac County,15002,4216,25,0.281029196,0.001666444
26013,Michigan,Baraga County,8158,2969,21,0.36393724,0.00257416
26015,Michigan,Barry County,62423,15348,62,0.245870913,0.000993224
26017,Michigan,Bay County,103856,41202,89,0.396722385,0.000856956
26019,Michigan,Benzie County,17970,3971,31,0.22097941,0.001725097
26021,Michigan,Berrien County,154316,67424,229,0.436921641,0.001483968
26023,Michigan,Branch County,44862,15232,70,0.339530115,0.001560341
26025,Michigan,Calhoun County,134310,43340,169,0.322686323,0.001258283
26027,Michigan,Cass County,51589,12243,63,0.237318033,0.001221191
26029,Michigan,Charlevoix County,26054,9200,41,0.353112766,0.001573655
26031,Michigan,Cheboygan County,25579,6924,40,0.270690801,0.001563783
26033,Michigan,Chippewa County,36785,10053,69,0.273290744,0.001875765
26035,Michigan,Clare County,30856,9875,55,0.320035001,0.001782473
26037,Michigan,Clinton County,79128,26527,63,0.335241634,0.000796178
26039,Michigan,Crawford County,12988,1696,16,0.130582076,0.001231906
26041,Michigan,Delta County,36903,21142,58,0.572907352,0.001571688
26043,Michigan,Dickinson County,25947,12792,43,0.493004972,0.001657224
26045,Michigan,Eaton County,109175,30267,91,0.277233799,0.000833524
26047,Michigan,Emmet County,34112,11342,52,0.332492964,0.00152439
26049,Michigan,Genesee County,406211,164510,469,0.404986571,0.001154572
26051,Michigan,Gladwin County,25386,7415,42,0.292090128,0.001654455
26053,Michigan,Gogebic County,14380,4642,30,0.322809458,0.002086231
26055,Michigan,Grand Traverse County,95238,28797,76,0.302368802,0.000798001
26057,Michigan,Gratiot County,41761,10053,64,0.240726994,0.00153253
26059,Michigan,Hillsdale County,45746,11128,76,0.243256241,0.001661347
26061,Michigan,Houghton County,37361,13498,62,0.361285833,0.001659484
26063,Michigan,Huron County,31407,16476,73,0.524596428,0.002324323
26065,Michigan,Ingham County,284900,112833,273,0.396044226,0.000958231
26067,Michigan,Ionia County,66804,20189,80,0.302212442,0.001197533
26069,Michigan,Iosco County,25237,7904,42,0.31319095,0.001664223
26071,Michigan,Iron County,11631,4137,23,0.355687387,0.001977474
26073,Michigan,Isabella County,64394,20945,62,0.325263223,0.000962823
26075,Michigan,Jackson County,160366,44966,141,0.280396094,0.000879239
26077,Michigan,Kalamazoo County,261670,102106,222,0.390209042,0.000848397
26079,Michigan,Kalkaska County,17939,3412,22,0.190200123,0.001226378
26081,Michigan,Kent County,657974,282420,602,0.429226687,0.00091493
26083,Michigan,Keweenaw County,2046,528,7,0.258064516,0.00342131
26085,Michigan,Lake County,12096,3869,26,0.319857804,0.002149471
26087,Michigan,Lapeer County,88619,23429,79,0.264378971,0.000891457
26089,Michigan,Leelanau County,22301,6719,31,0.301286938,0.001390072
26091,Michigan,Lenawee County,99423,33427,123,0.336209931,0.001237138
26093,Michigan,Livingston County,193866,57109,106,0.294579761,0.000546769
26095,Michigan,Luce County,5339,2132,16,0.399325716,0.002996816
26097,Michigan,Mackinac County,10834,4515,30,0.416743585,0.00276906
26099,Michigan,Macomb County,881217,326519,401,0.370531889,0.000455053
26101,Michigan,Manistee County,25032,5827,38,0.232782039,0.001518057
26103,Michigan,Marquette County,66017,28610,88,0.433373222,0.00133299
26105,Michigan,Mason County,29052,10407,45,0.358219744,0.001548947
26107,Michigan,Mecosta County,39714,11639,56,0.293070454,0.001410082
26109,Michigan,Menominee County,23502,11545,36,0.491234789,0.001531785
26111,Michigan,Midland County,83494,36998,87,0.443121661,0.001041991
26113,Michigan,Missaukee County,15052,4952,27,0.328992825,0.001793782
26115,Michigan,Monroe County,154809,70648,140,0.456355897,0.00090434
26117,Michigan,Montcalm County,66614,17805,104,0.267286156,0.001561233
26119,Michigan,Montmorency County,9153,2291,18,0.250300448,0.001966568
26121,Michigan,Muskegon County,175824,49858,182,0.283567659,0.001035126
26123,Michigan,Newaygo County,49978,17754,80,0.355236304,0.001600704
26125,Michigan,Oakland County,1274395,615246,754,0.482774964,0.000591653
26127,Michigan,Oceana County,26659,6990,49,0.262200383,0.001838028
26129,Michigan,Ogemaw County,20770,5789,28,0.278719307,0.001348098
26131,Michigan,Ontonagon County,5816,2224,27,0.382393398,0.004642366
26133,Michigan,Osceola County,22891,6881,44,0.300598488,0.001922153
26135,Michigan,Oscoda County,8219,1498,14,0.182260616,0.00170337
26137,Michigan,Otsego County,25091,7662,31,0.305368459,0.001235503
26139,Michigan,Ottawa County,296200,130977,285,0.442191087,0.000962188
26141,Michigan,Presque Isle County,12982,5142,33,0.39608689,0.002541981
26143,Michigan,Roscommon County,23459,4999,37,0.213095187,0.00157722
26145,Michigan,Saginaw County,190124,90866,222,0.477930193,0.001167659
26151,Michigan,Sanilac County,40611,12144,87,0.299032282,0.002142277
26153,Michigan,Schoolcraft County,8047,4243,24,0.527277246,0.002982478
26155,Michigan,Shiawassee County,68094,16820,94,0.247011484,0.001380445
26147,Michigan,St Clair County,160383,54797,129,0.341663393,0.000804325
26149,Michigan,St Joseph County,60939,24392,113,0.400269122,0.001854313
26157,Michigan,Tuscola County,53323,20097,91,0.376891773,0.001706581
26159,Michigan,Van Buren County,75587,21527,101,0.28479765,0.001336209
26161,Michigan,Washtenaw County,372258,118242,302,0.317634544,0.000811265
26163,Michigan,Wayne County,1793561,845987,"1,546",0.471680082,0.000861972
26165,Michigan,Wexford County,33673,10111,55,0.300270246,0.001633356
27001,Minnesota,Aitkin County,15697,7549,42,0.480919921,0.002675671
27003,Minnesota,Anoka County,363887,153906,189,0.422949982,0.000519392
27005,Minnesota,Becker County,35183,18617,62,0.5291476,0.001762215
27007,Minnesota,Beltrami County,46228,16133,69,0.348987627,0.001492602
27009,Minnesota,Benton County,41379,21648,39,0.523163924,0.000942507
27011,Minnesota,Big Stone County,5166,4168,25,0.806813782,0.004839334
27013,Minnesota,Blue Earth County,69112,36405,77,0.526753675,0.001114134
27015,Minnesota,Brown County,25912,22766,41,0.878589071,0.001582278
27017,Minnesota,Carlton County,36207,14048,57,0.387991272,0.001574281
27019,Minnesota,Carver County,106922,54181,68,0.506733881,0.000635978
27021,Minnesota,Cass County,30066,7191,54,0.239173818,0.001796049
27023,Minnesota,Chippewa County,12598,9775,26,0.775916812,0.00206382
27025,Minnesota,Chisago County,56621,19567,48,0.345578496,0.000847742
27027,Minnesota,Clay County,65318,30227,74,0.462766772,0.001132919
27029,Minnesota,Clearwater County,8524,4597,30,0.539300798,0.003519474
27031,Minnesota,Cook County,5600,1715,16,0.30625,0.002857143
27033,Minnesota,Cottonwood County,11517,7061,35,0.613093688,0.003038986
27035,Minnesota,Crow Wing County,66123,28791,82,0.435415816,0.001240113
27037,Minnesota,Dakota County,439882,231157,225,0.525497747,0.000511501
27039,Minnesota,Dodge County,20867,12395,38,0.594000096,0.001821057
27041,Minnesota,Douglas County,39006,22957,62,0.588550479,0.001589499
27043,Minnesota,Faribault County,13921,10339,39,0.742690899,0.002801523
27045,Minnesota,Fillmore County,21228,15643,73,0.736904089,0.003438854
27047,Minnesota,Freeborn County,30895,18178,60,0.588379997,0.001942062
27049,Minnesota,Goodhue County,47582,30931,87,0.650056744,0.001828423
27051,Minnesota,Grant County,6074,4957,23,0.816101416,0.003786632
27053,Minnesota,Hennepin County,1281565,655653,906,0.511603391,0.000706948
27055,Minnesota,Houston County,18843,11704,29,0.621132516,0.001539033
27057,Minnesota,Hubbard County,21344,7214,33,0.337987256,0.001546102
27059,Minnesota,Isanti County,41135,8262,41,0.200850857,0.000996718
27061,Minnesota,Itasca County,45014,17759,89,0.394521704,0.001977163
27063,Minnesota,Jackson County,9989,7091,25,0.709880869,0.002502753
27065,Minnesota,Kanabec County,16032,4240,21,0.264471058,0.00130988
27067,Minnesota,Kandiyohi County,43732,29513,71,0.674860514,0.001623525
27069,Minnesota,Kittson County,4207,3298,21,0.783931543,0.004991681
27071,Minnesota,Koochiching County,12062,5956,34,0.493782126,0.00281877
27073,Minnesota,Lac qui Parle County,6719,6542,27,0.973656794,0.004018455
27075,Minnesota,Lake County,10905,5164,25,0.473544246,0.002292526
27077,Minnesota,Lake of the Woods County,3763,2323,14,0.617326601,0.003720436
27079,Minnesota,Le Sueur County,28674,13591,31,0.4739834,0.001081119
27081,Minnesota,Lincoln County,5640,4457,20,0.790248227,0.003546099
27083,Minnesota,Lyon County,25269,15662,44,0.619810835,0.001741264
27087,Minnesota,Mahnomen County,5411,2417,14,0.446682683,0.002587322
27089,Minnesota,Marshall County,9040,5723,39,0.633075221,0.004314159
27091,Minnesota,Martin County,20025,16034,46,0.800699126,0.002297129
27085,Minnesota,McLeod County,36771,25678,51,0.698322047,0.001386963
27093,Minnesota,Meeker County,23400,11203,39,0.478760684,0.001666667
27095,Minnesota,Mille Lacs County,26459,14524,49,0.548924752,0.001851922
27097,Minnesota,Morrison County,34010,20555,55,0.604381064,0.001617171
27099,Minnesota,Mower County,40029,22540,60,0.563091758,0.001498913
27101,Minnesota,Murray County,8179,5631,23,0.688470473,0.00281208
27103,Minnesota,Nicollet County,34454,17604,33,0.510942126,0.000957799
27105,Minnesota,Nobles County,22290,14489,51,0.650022432,0.002288022
27107,Minnesota,Norman County,6441,4635,28,0.719608756,0.004347151
27109,Minnesota,Olmsted County,162847,77503,143,0.475925255,0.000878125
27111,Minnesota,Otter Tail County,60081,33731,137,0.561425409,0.002280255
27113,Minnesota,Pennington County,13992,8547,32,0.610849057,0.002287021
27115,Minnesota,Pine County,28876,15768,56,0.546059011,0.001939327
27117,Minnesota,Pipestone County,9424,6690,31,0.709889643,0.003289474
27119,Minnesota,Polk County,31192,17032,79,0.546037445,0.002532701
27121,Minnesota,Pope County,11308,6553,33,0.579501238,0.002918288
27123,Minnesota,Ramsey County,552352,234560,419,0.424656741,0.000758574
27125,Minnesota,Red Lake County,3935,3038,11,0.772045743,0.002795426
27127,Minnesota,Redwood County,15425,12393,48,0.803435981,0.003111831
27129,Minnesota,Renville County,14723,10970,45,0.745092712,0.003056442
27131,Minnesota,Rice County,67097,37564,67,0.559846193,0.000998554
27133,Minnesota,Rock County,9704,6890,21,0.710016488,0.002164056
27135,Minnesota,Roseau County,15331,6979,44,0.455221447,0.002870002
27139,Minnesota,Scott County,150928,75803,75,0.502246104,0.000496926
27141,Minnesota,Sherburne County,97183,28686,56,0.295175082,0.000576232
27143,Minnesota,Sibley County,14836,9840,41,0.66325155,0.002763548
27137,Minnesota,St Louis County,200231,70529,261,0.352238165,0.001303494
27145,Minnesota,Stearns County,158292,83883,131,0.529925707,0.000827584
27147,Minnesota,Steele County,37406,22910,46,0.612468588,0.001229749
27149,Minnesota,Stevens County,9671,7450,29,0.770344328,0.002998656
27151,Minnesota,Swift County,9838,6700,27,0.68103273,0.00274446
27153,Minnesota,Todd County,25262,12162,56,0.481434566,0.002216768
27155,Minnesota,Traverse County,3360,2168,11,0.645238095,0.00327381
27157,Minnesota,Wabasha County,21387,15139,38,0.707859915,0.00177678
27159,Minnesota,Wadena County,14065,7780,46,0.553146107,0.00327053
27161,Minnesota,Waseca County,18968,12150,38,0.640552509,0.002003374
27163,Minnesota,Washington County,267568,118202,125,0.441764337,0.000467171
27165,Minnesota,Watonwan County,11253,8288,31,0.736514707,0.002754821
27167,Minnesota,Wilkin County,6506,3532,15,0.542883492,0.002305564
27169,Minnesota,Winona County,49671,27838,78,0.560447746,0.001570333
27171,Minnesota,Wright County,141337,61563,106,0.435575964,0.000749981
27173,Minnesota,Yellow Medicine County,9528,7059,30,0.740869018,0.003148615
28001,Mississippi,Adams County,29538,25470,73,0.862279098,0.002471393
28003,Mississippi,Alcorn County,34740,25279,111,0.727662637,0.003195164
28005,Mississippi,Amite County,12720,6348,48,0.499056604,0.003773585
28007,Mississippi,Attala County,17889,10170,62,0.568505786,0.003465817
28009,Mississippi,Benton County,7646,5688,29,0.743918389,0.003792833
28011,Mississippi,Bolivar County,30985,16523,96,0.533258028,0.003098273
28013,Mississippi,Calhoun County,13266,11038,72,0.832051862,0.005427408
28015,Mississippi,Carroll County,9998,5794,46,0.579515903,0.00460092
28017,Mississippi,Chickasaw County,17106,13148,84,0.768619198,0.004910558
28019,Mississippi,Choctaw County,8246,4938,37,0.598835799,0.004487024
28021,Mississippi,Claiborne County,9135,1187,31,0.129939792,0.003393541
28023,Mississippi,Clarke County,15615,10365,74,0.663784822,0.004739033
28025,Mississippi,Clay County,18636,16506,62,0.885705087,0.003326894
28027,Mississippi,Coahoma County,21390,11290,52,0.527816737,0.002431043
28029,Mississippi,Copiah County,28368,15680,100,0.552735477,0.003525099
28031,Mississippi,Covington County,18340,10939,60,0.596455834,0.003271538
28033,Mississippi,DeSoto County,185314,95185,208,0.513641711,0.001122419
28035,Mississippi,Forrest County,78158,55783,153,0.713720924,0.001957573
28037,Mississippi,Franklin County,7675,5220,41,0.680130293,0.00534202
